study,dataset,variable,instrument,question,item
soep-is,MC20_BIP,bippent06,soep-bip-2020-e,Q132,Temp80
soep-is,MC20_BIP,cstor,soep-bip-2020-e,Q133,cstor
soep-is,MC20_BIP,cstor1,soep-bip-2020-e,Q134,cstor1
soep-is,MC20_BIP,cstor15,soep-bip-2020-e,Q134,cstor15
soep-is,MC20_BIP,cstor2,soep-bip-2020-e,Q134,cstor2
soep-is,MC20_BIP,cstor3,soep-bip-2020-e,Q134,cstor3
soep-is,MC20_BIP,cstor4,soep-bip-2020-e,Q134,cstor4
soep-is,MC20_BIP,cstor5,soep-bip-2020-e,Q134,cstor5
soep-is,MC20_BIP,cstor6,soep-bip-2020-e,Q134,cstor6
soep-is,MC20_BIP,cstor7,soep-bip-2020-e,Q134,cstor7
soep-is,MC20_BIP,cstor8,soep-bip-2020-e,Q134,cstor8
soep-is,MC20_BIP,cstor9,soep-bip-2020-e,Q134,cstor9
soep-is,MC20_BIP,cstorka,soep-bip-2020-e,Q134,cstorka
soep-is,MC20_BIP,cstor10,soep-bip-2020-e,Q134,Temp81
soep-is,MC20_BIP,cstorcr,soep-bip-2020-e,Q134,Temp82
soep-is,MC20_BIP,cverg01,soep-bip-2020-e,Q135,cverg01
soep-is,MC20_BIP,cverg02,soep-bip-2020-e,Q135,cverg02
soep-is,MC20_BIP,cverg03,soep-bip-2020-e,Q135,cverg03
soep-is,MC20_BIP,cverg04,soep-bip-2020-e,Q135,cverg04
soep-is,MC20_BIP,cverg05,soep-bip-2020-e,Q135,cverg05
soep-is,MC20_BIP,cverg06,soep-bip-2020-e,Q135,cverg06
soep-is,MC20_BIP,cverg07,soep-bip-2020-e,Q135,cverg07
soep-is,MC20_BIP,cverg08,soep-bip-2020-e,Q135,cverg08
soep-is,MC20_BIP,cverg09,soep-bip-2020-e,Q135,cverg09
soep-is,MC20_BIP,cverg10,soep-bip-2020-e,Q135,cverg10
soep-is,MC20_BIP,cverg20,soep-bip-2020-e,Q135,cverg20
soep-is,MC20_BIP,csch1,soep-bip-2020-e,Q136,csch1
soep-is,MC20_BIP,csch2,soep-bip-2020-e,Q136,csch2
soep-is,MC20_BIP,csch3,soep-bip-2020-e,Q136,csch3
soep-is,MC20_BIP,csch4,soep-bip-2020-e,Q137,csch4
soep-is,MC20_BIP,csch5,soep-bip-2020-e,Q137,csch5
soep-is,MC20_BIP,csch6,soep-bip-2020-e,Q137,csch6
soep-is,AK20_BIP,akds2,soep-bip-2020-e,Q138,akds2
soep-is,AK20_BIP,akds3,soep-bip-2020-e,Q139,akds3
soep-is,notdirectlydelivered2020bip-e,pzuf01,soep-bip-2020-e,Q14,pzuf01
soep-is,PB20_BIP,pzuf02,soep-bip-2020-e,Q14,pzuf02
soep-is,PB20_BIP,pzuf03,soep-bip-2020-e,Q14,pzuf03
soep-is,notdirectlydelivered2020bip-e,pzuf04,soep-bip-2020-e,Q14,pzuf04
soep-is,PB20_BIP,pzuf05,soep-bip-2020-e,Q14,pzuf05
soep-is,PB20_BIP,pzuf07,soep-bip-2020-e,Q14,pzuf07
soep-is,notdirectlydelivered2020bip-e,pzuf08,soep-bip-2020-e,Q14,pzuf08
soep-is,PB20_BIP,pzuf09,soep-bip-2020-e,Q14,pzuf09
soep-is,PB20_BIP,pzuf10,soep-bip-2020-e,Q14,pzuf10
soep-is,PB20_BIP,pzuf13,soep-bip-2020-e,Q14,pzuf13
soep-is,PB20_BIP,pzuf20,soep-bip-2020-e,Q14,pzuf20
soep-is,AK20_BIP,akanzt1,soep-bip-2020-e,Q140,akanzt1
soep-is,AK20_BIP,akanzt2,soep-bip-2020-e,Q141,akanzt2
soep-is,AK20_BIP,akanzt3,soep-bip-2020-e,Q142,akanzt3
soep-is,AK20_BIP,akpol01,soep-bip-2020-e,Q143,akpol01
soep-is,AK20_BIP,akez01,soep-bip-2020-e,Q144,akez01
soep-is,AK20_BIP,akez02,soep-bip-2020-e,Q144,akez02
soep-is,AK20_BIP,akezbip03,soep-bip-2020-e,Q144,Temp83
soep-is,AK20_BIP,akezbip04,soep-bip-2020-e,Q144,Temp84
soep-is,AK20_BIP,akneg1,soep-bip-2020-e,Q145,akneg1
soep-is,AK20_BIP,akneg2,soep-bip-2020-e,Q145,akneg2
soep-is,AK20_BIP,akneg3,soep-bip-2020-e,Q145,akneg3
soep-is,AK20_BIP,akneg4,soep-bip-2020-e,Q145,akneg4
soep-is,AK20_BIP,akneg5,soep-bip-2020-e,Q145,akneg5
soep-is,AK20_BIP,akneg6,soep-bip-2020-e,Q145,akneg6
soep-is,AK20_BIP,akneg7,soep-bip-2020-e,Q145,akneg7
soep-is,AK20_BIP,akneg8,soep-bip-2020-e,Q145,akneg8
soep-is,AK20_BIP,akges01,soep-bip-2020-e,Q146,akges01
soep-is,AK20_BIP,aktg1,soep-bip-2020-e,Q147,aktg1
soep-is,AK20_BIP,aktg2,soep-bip-2020-e,Q148,aktg2
soep-is,AK20_BIP,aktg3,soep-bip-2020-e,Q148,aktg3
soep-is,PB20_BIP,lkind,soep-bip-2020-e,Q149,lkind
soep-is,PB20_BIP,lkno,soep-bip-2020-e,Q149,lkno=1
soep-is,notdirectlydelivered2020bip-e,bipkvgl1,soep-bip-2020-e,Q15,bipkvgl1
soep-is,notdirectlydelivered2020bip-e,lknam__1_2_3_4_5_6_7_8_9_10,soep-bip-2020-e,Q151,lknam__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020bip-e,lksex__1_2_3_4_5_6_7_8_9_10,soep-bip-2020-e,Q152,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020bip-e,lkgeb__1_2_3_4_5_6_7_8_9_10,soep-bip-2020-e,Q153,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020bip-e,lkmo__1_2_3_4_5_6_7_8_9_10,soep-bip-2020-e,Q153,lkmo__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020bip-e,lkwo__1_2_3_4_5_6_7_8_9_10,soep-bip-2020-e,Q154,lkwo__1_2_3_4_5_6_7_8_9_10
soep-is,PB20_BIP,pek01,soep-bip-2020-e,Q156,pek01
soep-is,PB20_BIP,pek02,soep-bip-2020-e,Q156,pek02
soep-is,PB20_BIP,pek03,soep-bip-2020-e,Q156,pek03
soep-is,PB20_BIP,pek04,soep-bip-2020-e,Q156,pek04
soep-is,PB20_BIP,pek07,soep-bip-2020-e,Q156,pek07
soep-is,PB20_BIP,pek08,soep-bip-2020-e,Q156,pek08
soep-is,PB20_BIP,pek11,soep-bip-2020-e,Q156,pek11
soep-is,PB20_BIP,pek18,soep-bip-2020-e,Q156,pek18
soep-is,PB20_BIP,pek23,soep-bip-2020-e,Q156,pek23
soep-is,PB20_BIP,pekno,soep-bip-2020-e,Q156,pekno
soep-is,PB20_BIP,pek011,soep-bip-2020-e,Q157,pek011
soep-is,PB20_BIP,pek021,soep-bip-2020-e,Q157,pek021
soep-is,PB20_BIP,pek031,soep-bip-2020-e,Q157,pek031
soep-is,PB20_BIP,pek071,soep-bip-2020-e,Q157,pek071
soep-is,PB20_BIP,pek081,soep-bip-2020-e,Q157,pek081
soep-is,PB20_BIP,pek111,soep-bip-2020-e,Q157,pek111
soep-is,PB20_BIP,pek181,soep-bip-2020-e,Q157,pek181
soep-is,PB20_BIP,pek231,soep-bip-2020-e,Q157,pek231
soep-is,PB20_BIP,p7tag,soep-bip-2020-e,Q158,p7tag
soep-is,PB20_BIP,perz,soep-bip-2020-e,Q159,perz
soep-is,notdirectlydelivered2020bip-e,bipkvgl2,soep-bip-2020-e,Q16,bipkvgl2
soep-is,PB20_BIP,pab1,soep-bip-2020-e,Q160,pab1
soep-is,PB20_BIP,pab2,soep-bip-2020-e,Q161,pab2
soep-is,PB20_BIP,pab3,soep-bip-2020-e,Q161,pab3
soep-is,PB20_BIP,pab3a,soep-bip-2020-e,Q161,pab3a
soep-is,PB20_BIP,pab4,soep-bip-2020-e,Q162,pab4
soep-is,PB20_BIP,pab4a,soep-bip-2020-e,Q163,pab4a
soep-is,PB20_BIP,pab,soep-bip-2020-e,Q164,pab
soep-is,PB20_BIP,pab5,soep-bip-2020-e,Q165,pab5
soep-is,PB20_BIP,pab5so,soep-bip-2020-e,Q166,pab5so
soep-is,PB20_BIP,pab6,soep-bip-2020-e,Q167,pab6
soep-is,PB20_BIP,lsab1,soep-bip-2020-e,Q168,lsab1
soep-is,PB20_BIP,lsab2,soep-bip-2020-e,Q168,lsab2
soep-is,PB20_BIP,lsab3,soep-bip-2020-e,Q169,lsab3
soep-is,PB20_BIP,lsab4,soep-bip-2020-e,Q170,lsab4
soep-is,PB20_BIP,lsab5,soep-bip-2020-e,Q171,lsab5
soep-is,PB20_BIP,lschbund,soep-bip-2020-e,Q172,lschbund
soep-is,PB20_BIP,lsab7,soep-bip-2020-e,Q173,lsab7
soep-is,PB20_BIP,lsab8,soep-bip-2020-e,Q173,lsab8
soep-is,PB20_BIP,lsab9,soep-bip-2020-e,Q173,lsab9
soep-is,PB20_BIP,lab01,soep-bip-2020-e,Q174,lab01
soep-is,notdirectlydelivered2020bip-e,lab02=1,soep-bip-2020-e,Q175,lab02=1
soep-is,notdirectlydelivered2020bip-e,lab02=2,soep-bip-2020-e,Q175,lab02=2
soep-is,notdirectlydelivered2020bip-e,lab03=1,soep-bip-2020-e,Q175,lab03=1
soep-is,notdirectlydelivered2020bip-e,lab03=2,soep-bip-2020-e,Q175,lab03=2
soep-is,notdirectlydelivered2020bip-e,lab03=3,soep-bip-2020-e,Q175,lab03=3
soep-is,PB20_BIP,lab04,soep-bip-2020-e,Q175,lab04
soep-is,PB20_BIP,lab05,soep-bip-2020-e,Q175,lab05
soep-is,notdirectlydelivered2020bip-e,lab06=1,soep-bip-2020-e,Q175,lab06=1
soep-is,notdirectlydelivered2020bip-e,lab06=2,soep-bip-2020-e,Q175,lab06=2
soep-is,notdirectlydelivered2020bip-e,lab06=3,soep-bip-2020-e,Q175,lab06=3
soep-is,notdirectlydelivered2020bip-e,lab07=1,soep-bip-2020-e,Q175,lab07=1
soep-is,notdirectlydelivered2020bip-e,lab07=2,soep-bip-2020-e,Q175,lab07=2
soep-is,notdirectlydelivered2020bip-e,lab07=3,soep-bip-2020-e,Q175,lab07=3
soep-is,notdirectlydelivered2020bip-e,lab07=4,soep-bip-2020-e,Q175,lab07=4
soep-is,notdirectlydelivered2020bip-e,lab07=5,soep-bip-2020-e,Q175,lab07=5
soep-is,PB20_BIP,lab08,soep-bip-2020-e,Q175,lab08
soep-is,PB20_BIP,lab08ka,soep-bip-2020-e,Q175,labka
soep-is,PB20_BIP,lab08x,soep-bip-2020-e,Q176,lab08x
soep-is,PB20_BIP,paus1,soep-bip-2020-e,Q177,paus1
soep-is,PB20_BIP,paus,soep-bip-2020-e,Q178,paus
soep-is,PB20_BIP,paus2,soep-bip-2020-e,Q179,paus2
soep-is,PB20_BIP,lal10a,soep-bip-2020-e,Q180,lal10a
soep-is,PB20_BIP,lal10b,soep-bip-2020-e,Q181,lal10b
soep-is,PB20_BIP,lalo,soep-bip-2020-e,Q182,lalo
soep-is,PB20_BIP,lal10c,soep-bip-2020-e,Q183,lal10c
soep-is,PB20_BIP,lbesch10,soep-bip-2020-e,Q184,lbesch10
soep-is,PB20_BIP,lbesch10n,soep-bip-2020-e,Q184,lbesch10n
soep-is,PB20_BIP,palo,soep-bip-2020-e,Q185,palo
soep-is,PB20_BIP,pend1,soep-bip-2020-e,Q186,pend1
soep-is,PB20_BIP,pend2,soep-bip-2020-e,Q186_1,pend2
soep-is,PB20_BIP,pend3,soep-bip-2020-e,Q186_1,pend3
soep-is,PB20_BIP,pend3a,soep-bip-2020-e,Q186_1,pend3a
soep-is,PB20_BIP,pendka,soep-bip-2020-e,Q187,pendka
soep-is,PB20_BIP,perw,soep-bip-2020-e,Q188,perw
soep-is,PB20_BIP,paz12,soep-bip-2020-e,Q189,paz12
soep-is,notdirectlydelivered2020bip-e,vert_b_bonn_and,soep-bip-2020-e,Q19,vert_b_bonn_and
soep-is,notdirectlydelivered2020bip-e,vert_b_bonn_sel,soep-bip-2020-e,Q19,vert_b_bonn_sel
soep-is,PB20_BIP,paz11_n,soep-bip-2020-e,Q190,paz11_n
soep-is,PB20_BIP,psozpfl,soep-bip-2020-e,Q191,psozpfl
soep-is,PB20_BIP,paz11a,soep-bip-2020-e,Q192,paz11a
soep-is,PB20_BIP,pnerw02,soep-bip-2020-e,Q193,pnerw02
soep-is,PB20_BIP,pnerw09,soep-bip-2020-e,Q194,pnerw09
soep-is,PB20_BIP,pnerw10,soep-bip-2020-e,Q195,pnerw10
soep-is,PB20_BIP,pwexl1,soep-bip-2020-e,Q196,pwexl1
soep-is,PB20_BIP,pwexl14,soep-bip-2020-e,Q197,pwexl14
soep-is,PB20_BIP,pwexl15,soep-bip-2020-e,Q197,pwexl15
soep-is,PB20_BIP,pwexl2,soep-bip-2020-e,Q198,pwexl2
soep-is,PB20_BIP,pwexl3,soep-bip-2020-e,Q198,pwexl3
soep-is,PB20_BIP,pwexl3a,soep-bip-2020-e,Q198,pwexl3a
soep-is,PB20_BIP,pwexlka,soep-bip-2020-e,Q199,pwexlka
soep-is,notdirectlydelivered2020bip-e,vert_b_koeln_and,soep-bip-2020-e,Q20,vert_b_koeln_and
soep-is,notdirectlydelivered2020bip-e,vert_b_koeln_sel,soep-bip-2020-e,Q20,vert_b_koeln_sel
soep-is,PB20_BIP,pwexl4,soep-bip-2020-e,Q200,pwexl4
soep-is,PB20_BIP,pber,soep-bip-2020-e,Q201,pber
soep-is,PB20_BIP,poed,soep-bip-2020-e,Q202,poed
soep-is,PB20_BIP,pbra,soep-bip-2020-e,Q203,pbra
soep-is,PB20_BIP,pstell,soep-bip-2020-e,Q204,pstell
soep-is,PB20_BIP,pvbrstd2a,soep-bip-2020-e,Q205,pvbrstd2a
soep-is,PB20_BIP,pvbrstd2b,soep-bip-2020-e,Q205,pvbrstd2b
soep-is,PB20_BIP,parb,soep-bip-2020-e,Q206,parb
soep-is,PB20_BIP,pang,soep-bip-2020-e,Q207,pang
soep-is,PB20_BIP,pamt,soep-bip-2020-e,Q208,pamt
soep-is,PB20_BIP,pazubi,soep-bip-2020-e,Q209,pazubi
soep-is,notdirectlydelivered2020bip-e,vert_b_afr_and,soep-bip-2020-e,Q21,vert_b_afr_and
soep-is,notdirectlydelivered2020bip-e,vert_b_afr_sel,soep-bip-2020-e,Q21,vert_b_afr_sel
soep-is,PB20_BIP,pseitj,soep-bip-2020-e,Q210,pseitj
soep-is,PB20_BIP,pseitm,soep-bip-2020-e,Q210,pseitm
soep-is,PB20_BIP,pzaf,soep-bip-2020-e,Q211,pzaf
soep-is,PB20_BIP,pbefr1,soep-bip-2020-e,Q212,pbefr1
soep-is,PB20_BIP,pgesunt,soep-bip-2020-e,Q213,pgesunt
soep-is,PB20_BIP,psst,soep-bip-2020-e,Q214,psst
soep-is,PB20_BIP,psstanz,soep-bip-2020-e,Q215,psstanz
soep-is,PB20_BIP,paz08a,soep-bip-2020-e,Q216,paz08a
soep-is,PB20_BIP,paz08b,soep-bip-2020-e,Q216,paz08b
soep-is,PB20_BIP,paz09,soep-bip-2020-e,Q216,paz09
soep-is,PB20_BIP,paz10a,soep-bip-2020-e,Q217,paz10a
soep-is,PB20_BIP,paz10b,soep-bip-2020-e,Q217,paz10b
soep-is,PB20_BIP,paz15,soep-bip-2020-e,Q218,paz15
soep-is,PB20_BIP,paz16,soep-bip-2020-e,Q218,paz16
soep-is,PB20_BIP,paz17,soep-bip-2020-e,Q219,paz17
soep-is,PB20_BIP,paz18,soep-bip-2020-e,Q219,paz18
soep-is,notdirectlydelivered2020bip-e,vert_d_wn_and,soep-bip-2020-e,Q22,vert_d_wn_and
soep-is,notdirectlydelivered2020bip-e,vert_d_wn_sel,soep-bip-2020-e,Q22,vert_d_wn_sel
soep-is,PB20_BIP,pbrut,soep-bip-2020-e,Q220,pbrut
soep-is,PB20_BIP,pnett,soep-bip-2020-e,Q220,pnett
soep-is,PB20_BIP,pnebt,soep-bip-2020-e,Q221,pnebt
soep-is,PB20_BIP,pnebanz,soep-bip-2020-e,Q222,pnebanz
soep-is,PB20_BIP,pbrno,soep-bip-2020-e,Q223,pbrno
soep-is,PB20_BIP,pnebbr,soep-bip-2020-e,Q223,pnebbr
soep-is,PB20_BIP,lmlebh,soep-bip-2020-e,Q224,lmlebh
soep-is,PB20_BIP,lvlebh,soep-bip-2020-e,Q224,lvlebh
soep-is,PB20_BIP,lm03,soep-bip-2020-e,Q225,lm03
soep-is,PB20_BIP,lv03,soep-bip-2020-e,Q225,lv03
soep-is,PB20_BIP,lmgebwo,soep-bip-2020-e,Q226,lmgebwo
soep-is,PB20_BIP,lvgebwo,soep-bip-2020-e,Q226,lvgebwo
soep-is,PB20_BIP,lmgebnd,soep-bip-2020-e,Q227,lmgebnd
soep-is,PB20_BIP,lvgebnd,soep-bip-2020-e,Q227,lvgebnd
soep-is,PB20_BIP,lmgebal,soep-bip-2020-e,Q228,lmgebal
soep-is,PB20_BIP,lvgebal,soep-bip-2020-e,Q228,lvgebal
soep-is,PB20_BIP,lmzugd,soep-bip-2020-e,Q229,lmzugd
soep-is,PB20_BIP,lvzugd,soep-bip-2020-e,Q229,lvzugd
soep-is,notdirectlydelivered2020bip-e,vert_d_kein_and,soep-bip-2020-e,Q23,vert_d_kein_and
soep-is,notdirectlydelivered2020bip-e,vert_d_kein_sel,soep-bip-2020-e,Q23,vert_d_kein_sel
soep-is,PB20_BIP,lmzugdj,soep-bip-2020-e,Q230,lmzugdj
soep-is,PB20_BIP,lvzugdj,soep-bip-2020-e,Q230,lvzugdj
soep-is,PB20_BIP,lm01,soep-bip-2020-e,Q231,lm01
soep-is,PB20_BIP,lv01,soep-bip-2020-e,Q231,lv01
soep-is,PB20_BIP,lmlt,soep-bip-2020-e,Q232,lmlt
soep-is,PB20_BIP,lvlt,soep-bip-2020-e,Q232,lvlt
soep-is,PB20_BIP,lm02,soep-bip-2020-e,Q233,lm02
soep-is,PB20_BIP,lv02,soep-bip-2020-e,Q233,lv02
soep-is,PB20_BIP,lm03d,soep-bip-2020-e,Q234,lm03d
soep-is,PB20_BIP,lv03d,soep-bip-2020-e,Q234,lv03d
soep-is,PB20_BIP,lm03e,soep-bip-2020-e,Q235,lm03e
soep-is,PB20_BIP,lv03e,soep-bip-2020-e,Q235,lv03e
soep-is,PB20_BIP,lmrel,soep-bip-2020-e,Q236,lmrel
soep-is,PB20_BIP,lvrel,soep-bip-2020-e,Q236,lvrel
soep-is,PB20_BIP,lm05,soep-bip-2020-e,Q237,lm05
soep-is,PB20_BIP,lv05,soep-bip-2020-e,Q237,lv05
soep-is,PB20_BIP,lm06,soep-bip-2020-e,Q238,lm06
soep-is,PB20_BIP,lv06,soep-bip-2020-e,Q238,lv06
soep-is,PB20_BIP,lm08,soep-bip-2020-e,Q239,lm08
soep-is,PB20_BIP,lm09,soep-bip-2020-e,Q239,lm09
soep-is,PB20_BIP,lm10,soep-bip-2020-e,Q239,lm10
soep-is,PB20_BIP,lm11,soep-bip-2020-e,Q239,lm11
soep-is,PB20_BIP,lm12,soep-bip-2020-e,Q239,lm12
soep-is,PB20_BIP,lv08,soep-bip-2020-e,Q239,lv08
soep-is,PB20_BIP,lv09,soep-bip-2020-e,Q239,lv09
soep-is,PB20_BIP,lv10,soep-bip-2020-e,Q239,lv10
